Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$11.38,0.06,0.53%,1314999035.00,,2013,221939,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.99,-0.02,-0.182%,71413427.00,United States,1989,12615,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$0.85,0.0012,0.141%,148585862.00,United States,2020,1591542,Consumer Discretionary,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$12.37,0.03,0.243%,6263852293.00,United States,,2240378,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.41,0.00,0.00%,0.00,United States,,1620,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.14,-0.21,-0.828%,0.00,United States,,1217,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.28,0.0037,0.087%,38538862.00,Canada,2020,4749,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$195.45,9.87,5.318%,25976646960.00,United States,,2026200,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.46,0.01,0.096%,287780258.00,United States,2022,8098,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.76,0.25,2.938%,333056488.00,United States,,68733,,
VMEO,Vimeo Inc. Common Stock,$4.46,0.24,5.687%,784064655.00,United States,,2010378,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,295550000.00,United States,2022,16923,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.0266,-0.0192,-41.921%,0.00,United States,2022,3415,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,$323.11,-0.48,-0.148%,6892924370.00,United States,,92061,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.90,-0.04,-0.402%,667662782.00,United States,,72864,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$117.85,0.62,0.529%,50136515853.00,United States,2007,1096904,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.2207,0.0507,0.707%,89045752.00,,2013,8911,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.99,-0.05,-0.71%,396928995.00,United States,2006,461052,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$4.92,-0.10,-1.992%,728275738.00,China,2011,3541939,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$23.37,0.32,1.388%,4483928986.00,United States,,1865817,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$18.24,0.11,0.607%,,United States,,12692,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.71,-0.09,-0.506%,,United States,,18043,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.5849,-0.0151,-0.086%,,United States,,7818,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$15.83,-0.07,-0.44%,,United States,,15405,,
VNOM,Viper Energy Partners LP Common Unit,$31.62,-0.80,-2.468%,2345734158.00,United States,2014,258155,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$2.02,0.10,5.208%,116193165.00,Singapore,2015,90529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$23.79,0.31,1.32%,3758663819.00,,2020,1107254,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.6965,0.0265,3.955%,75256810.00,,2017,346260,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$8.28,-0.35,-4.056%,140760000.00,United States,2011,228874,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$12.41,0.36,2.988%,33662387645.00,United Kingdom,,17511507,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.72,0.50,9.579%,375514991.00,United States,2021,113179,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$1.60,0.02,1.266%,539222854.00,United States,2021,397342,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.1688,0.0048,2.927%,0.00,United States,2021,16111,,
VOXR,Vox Royalty Corp. Common Stock,$2.5356,0.0456,1.831%,113489067.00,Canada,,3173,,
VOXX,VOXX International Corporation Class A Common Stock,$10.49,0.01,0.095%,247786598.00,United States,,35526,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$76.74,-0.05,-0.065%,7457045660.00,United States,2013,1765977,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.40,-0.25,-1.014%,,United States,,26917,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$10.20,-0.005,-0.049%,326125447.00,United States,2021,1316114,Finance,Blank Checks
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.20,-0.2765,-2.639%,0.00,United States,2021,100,Finance,Blank Checks
VPG,Vishay Precision Group Inc. Common Stock,$40.48,-2.70,-6.253%,549461838.00,United States,,170842,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.23,-0.05,-0.486%,243776235.00,United States,,17973,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$0.4055,0.0051,1.274%,13809625.00,Canada,,191336,,
VRA,Vera Bradley Inc. Common Stock,$5.70,0.10,1.786%,175992311.00,United States,2010,212456,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$5.13,-0.115,-2.193%,69746115.00,United States,2021,86117,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.849,0.0068,0.807%,9656609.00,United Kingdom,2022,86169,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$4.66,-0.02,-0.427%,845397535.00,United States,,475745,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.54,0.35,4.868%,309849160.00,United States,2018,162255,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$32.66,-0.21,-0.639%,1314507780.00,United States,2014,457079,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$16.49,0.10,0.61%,1501967624.00,United States,,434823,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$18.82,0.22,1.183%,754682000.00,United States,,212161,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.24,0.13,11.712%,171335038.00,United States,2020,4309537,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.88,0.06,3.297%,16986573.00,United States,,5544,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.1599,-0.0001,-0.063%,0.00,United States,,2331,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$21.79,-0.71,-3.156%,1647815887.00,United Kingdom,2017,648395,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$28.26,0.94,3.441%,3041232456.00,United States,2014,690508,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$39.19,-0.04,-0.102%,2581298612.00,United States,2010,258490,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.0936,-0.0064,-0.582%,12810905.00,United States,2021,7894,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$16.16,0.33,2.085%,2421991441.00,United States,2017,1042234,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$177.42,0.60,0.339%,27746350089.00,United States,2009,815938,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$213.58,-0.24,-0.112%,22489974000.00,United States,1998,624872,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$16.07,0.44,2.815%,6063139424.00,United States,2018,3355013,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$216.95,0.10,0.046%,1568976542.00,United States,,77535,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$137.03,3.07,2.292%,1847617010.00,,2014,63094,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$298.75,-1.50,-0.50%,76806067999.00,United States,1991,899772,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.717,-0.063,-8.077%,7659117.00,Canada,,1209174,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.42,-0.03,-0.287%,136738534.00,United States,2021,1691,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$34.98,0.98,2.882%,2671536005.00,United States,1996,460756,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$42.03,0.23,0.55%,3397161416.00,,2021,856795,,
VSEC,VSE Corporation Common Stock,$54.53,0.59,1.094%,697966441.00,United States,,50462,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.59,0.58,2.761%,3058544997.00,United States,,1151349,Technology,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$0.0373,0.0002,0.539%,0.00,Canada,,17865,,
VST,Vistra Corp. Common Stock,$23.44,0.43,1.869%,9328030345.00,,,3413036,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.97,-0.0202,-0.506%,327941028.00,Brazil,2020,85403,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$0.5927,0.002,0.339%,118927345.00,United States,2012,387714,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$27.91,0.85,3.141%,1579229772.00,United States,2015,916617,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$4.61,0.25,5.734%,877994388.00,,2021,149161,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.1983,-0.0293,-12.873%,43492450.00,United States,,4013517,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$55.29,-0.47,-0.843%,929620627.00,United States,2011,671344,Energy,Oil & Gas Production
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.48,-0.07,-0.664%,204213060.00,United States,,9690,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$8.38,0.36,4.489%,634104762.00,United States,,2256657,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$28.75,0.36,1.268%,805471155.00,United States,,69634,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$50.53,-0.31,-0.61%,20211675648.00,United States,,1240103,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.85,0.04,0.339%,14370312486.00,United States,,10006596,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$22.00,1.00,4.762%,736368820.00,Brazil,2020,71591,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$18.60,-0.09,-0.482%,524557553.00,,2023,649763,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$4.60,-0.09,-1.919%,50131991.00,United States,,31029,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.88,0.00,0.00%,71705568.00,United States,2015,24650,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$44.84,0.89,2.025%,2539623617.00,United States,2021,508911,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$5.18,0.35,7.246%,330171387.00,United States,,748851,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$26.02,0.03,0.115%,537838500.00,United States,,121653,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$11.93,0.04,0.336%,2561294803.00,,2017,1874395,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$0.9124,0.0624,7.341%,22821057.00,United States,2020,142146,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.6591,-0.0069,-1.036%,15600741.00,United Kingdom,,191339,Industrials,Consumer Electronics/Appliances
VVR,Invesco Senior Income Trust Common Stock (DE),$4.02,0.05,1.259%,615183559.00,United States,1998,1059986,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$35.62,0.52,1.481%,6124345217.00,United States,2016,2128627,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$44.50,0.33,0.747%,1355738691.00,United States,2014,30037,,
VWE,Vintage Wine Estates Inc. Common Stock,$1.84,0.04,2.222%,113511539.00,United States,,353132,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.21,-0.0184,-8.056%,0.00,United States,,6515,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.9771,0.0358,3.803%,128243482.00,United States,,1233570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.58,0.07,0.932%,292643683.00,United States,2015,210646,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$3.51,0.01,0.286%,11316984.00,United States,2018,59296,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.8114,0.0309,3.959%,4795624.00,United States,,111721,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$40.38,0.05,0.124%,169591272996.00,United States,,11270429,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$9.84,0.51,5.466%,1913392398.00,United States,2021,482941,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.25,0.02,1.626%,225570186.00,,2022,65985,,
W,Wayfair Inc. Class A Common Stock,$55.59,5.22,10.363%,5954910479.00,United States,2014,5205706,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$105.60,2.15,2.078%,19205246438.00,United States,,1425579,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$56.03,0.34,0.611%,1507935390.00,United States,,75656,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$37.13,0.57,1.559%,2428871500.00,United States,,352253,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$19.73,0.00,0.00%,0.00,United States,,59267,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.32,0.07,3.111%,10163997.00,China,2019,1317,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$75.62,0.13,0.172%,8235018000.00,United States,2005,394952,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.30,-0.15,-0.699%,,United States,,12139,,
WALD,Waldencast plc Class A Ordinary Share,$8.52,0.01,0.118%,916451968.00,United States,2021,1675,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.659,0.039,6.29%,0.00,United States,2021,1419,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$44.46,0.60,1.368%,763956180.00,United States,,49078,Finance,Major Banks
WAT,Waters Corporation Common Stock,$336.90,-2.42,-0.713%,20014412018.00,United States,1995,887633,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$0.7496,-0.0224,-2.902%,58531274.00,United States,2014,400270,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.14,0.01,0.099%,272348222.00,,2021,23372,Finance,Blank Checks
WAVD,WaveDancer Inc. Common Stock,$0.73,0.0301,4.301%,13990850.00,United States,,81003,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.51,-0.04,-1.127%,19478236.00,Israel,2021,6820,Utilities,Electric Utilities: Central
WB,Weibo Corporation American Depositary Share,$22.60,-0.56,-2.418%,5346298307.00,China,2014,721486,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$36.52,0.25,0.689%,31498629792.00,United States,,5769733,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$15.35,0.62,4.209%,37275878830.00,United States,,16757569,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$55.01,-0.12,-0.218%,9572180080.00,United States,,846582,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$22.26,-0.04,-0.179%,,United States,,3056,,
