Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,150.660004,152.699997,150.190002,150.610001,141.878647,814800
2019-06-14,150.690002,152.679993,150.309998,151.800003,142.999680,769100
2019-06-17,152.520004,153.839996,151.660004,151.740005,142.943130,694300
2019-06-18,152.419998,155.050003,152.320007,154.830002,145.853989,1194500
2019-06-19,154.869995,155.059998,152.119995,153.770004,144.855453,1092600
2019-06-20,154.320007,154.949997,151.270004,153.270004,144.440811,874700
2019-06-21,153.610001,154.110001,151.759995,153.240005,144.412521,1054200
2019-06-24,153.860001,153.860001,151.660004,152.330002,143.554962,1134100
2019-06-25,152.940002,156.220001,151.919998,154.500000,145.599930,1346800
2019-06-26,153.690002,153.919998,149.199997,149.929993,141.293213,1237800
2019-06-27,150.089996,153.029999,149.169998,151.710007,142.970657,1028900
2019-06-28,151.979996,154.449997,151.399994,154.139999,145.260681,950000
2019-07-01,155.710007,158.449997,155.570007,156.589996,147.569565,1151500
2019-07-02,157.000000,160.490005,156.320007,159.789993,150.585220,1394000
2019-07-03,159.509995,161.630005,158.669998,160.630005,151.376831,588400
2019-07-05,160.139999,161.009995,159.250000,160.619995,151.367401,604400
2019-07-08,160.600006,163.229996,158.110001,158.190002,149.077362,1588100
2019-07-09,157.770004,158.880005,154.029999,155.500000,146.542328,1040700
2019-07-10,155.589996,156.809998,154.589996,156.429993,147.418732,833700
2019-07-11,155.860001,157.520004,155.080002,156.289993,147.286835,970300
2019-07-12,156.240005,159.110001,155.889999,158.580002,149.444901,648600
2019-07-15,159.009995,159.139999,156.630005,158.919998,149.765335,487600
2019-07-16,158.869995,162.710007,158.869995,161.759995,152.441711,763600
2019-07-17,161.149994,161.410004,156.350006,157.669998,148.587341,1116100
2019-07-18,154.750000,158.089996,152.330002,157.899994,148.804077,1126900
2019-07-19,158.089996,158.729996,156.139999,156.929993,147.889938,965300
2019-07-22,157.279999,160.169998,157.240005,158.899994,149.746490,840800
2019-07-23,159.490005,159.899994,155.350006,157.639999,148.559067,894500
2019-07-24,157.639999,159.220001,157.070007,158.500000,149.369537,865500
2019-07-25,156.899994,158.210007,149.940002,150.029999,141.387451,1703200
2019-07-26,150.100006,152.830002,149.500000,152.619995,143.828232,881500
2019-07-29,152.289993,153.419998,150.940002,153.039993,144.224075,782500
2019-07-30,152.520004,154.660004,150.910004,151.800003,143.055496,872900
2019-07-31,151.649994,152.479996,149.710007,150.639999,141.962296,1057100
2019-08-01,150.520004,153.520004,149.720001,149.949997,141.312027,1460300
2019-08-02,149.600006,150.039993,145.710007,145.779999,137.382248,1212700
2019-08-05,142.949997,143.399994,139.960007,143.160004,134.913208,1604800
2019-08-06,143.089996,146.110001,141.630005,145.639999,137.250351,1594000
2019-08-07,144.410004,145.309998,142.210007,144.039993,135.742493,1524000
2019-08-08,144.899994,146.619995,144.089996,144.429993,136.110016,1291600
2019-08-09,144.539993,146.940002,143.210007,144.330002,136.015793,1332600
2019-08-12,143.399994,145.350006,140.809998,142.160004,133.970795,1681100
2019-08-13,130.800003,144.059998,130.089996,142.229996,134.036758,5903800
2019-08-14,138.240005,140.460007,135.440002,136.490005,128.627396,2424500
2019-08-15,137.210007,138.270004,135.460007,137.500000,129.579239,1960500
2019-08-16,137.729996,139.690002,136.429993,136.589996,128.721634,1277800
2019-08-19,138.000000,138.259995,135.220001,136.350006,128.495514,1287800
2019-08-20,136.440002,137.850006,135.300003,135.380005,127.581367,997300
2019-08-21,136.559998,136.750000,134.699997,136.229996,128.382401,1344700
2019-08-22,136.649994,138.550003,136.080002,137.500000,129.579239,1306700
2019-08-23,136.570007,138.190002,134.449997,135.050003,127.270355,1088000
2019-08-26,135.619995,135.699997,132.889999,135.000000,127.223228,901000
2019-08-27,135.820007,137.130005,134.869995,134.889999,127.119583,746800
2019-08-28,134.300003,137.559998,133.300003,136.759995,128.881851,1800700
2019-08-29,138.039993,140.740005,137.779999,138.070007,130.116379,1203800
2019-08-30,138.699997,139.820007,137.449997,137.949997,130.003311,721300
2019-09-03,137.190002,140.429993,136.770004,140.360001,132.274475,1002500
2019-09-04,141.570007,142.309998,138.509995,141.889999,133.716370,1235200
2019-09-05,143.080002,147.119995,143.070007,146.550003,138.107880,770600
2019-09-06,146.889999,147.669998,146.320007,147.210007,138.729919,818200
2019-09-09,147.399994,147.809998,145.570007,147.429993,138.937195,1039700
2019-09-10,147.369995,155.380005,146.789993,154.699997,145.788406,1403200
2019-09-11,154.960007,158.889999,154.679993,158.860001,149.708755,1180100
2019-09-12,160.000000,160.149994,155.080002,155.199997,146.259613,1163200
2019-09-13,159.100006,159.320007,154.850006,157.000000,147.955917,996700
2019-09-16,156.000000,158.259995,155.699997,156.070007,147.079514,904800
2019-09-17,155.440002,157.000000,153.740005,156.070007,147.079514,841000
2019-09-18,155.910004,156.369995,152.570007,153.789993,144.930847,667900
2019-09-19,153.729996,154.559998,152.309998,152.800003,144.054062,705700
2019-09-20,152.929993,156.800003,152.690002,155.690002,146.778687,1050500
2019-09-23,156.550003,161.570007,155.779999,161.220001,151.992126,1234200
2019-09-24,162.479996,163.610001,158.720001,159.220001,150.106598,1263100
2019-09-25,159.220001,162.669998,158.880005,162.279999,152.991455,789300
2019-09-26,162.070007,162.070007,158.500000,160.380005,151.200241,727500
2019-09-27,161.130005,162.419998,160.449997,161.679993,152.425797,531900
2019-09-30,161.639999,165.970001,161.460007,165.399994,155.932892,982800
2019-10-01,165.589996,167.639999,163.940002,167.289993,157.714706,1086300
2019-10-02,166.270004,166.869995,161.949997,162.960007,153.632584,975400
2019-10-03,162.600006,162.789993,158.259995,159.860001,150.709976,918100
2019-10-04,159.539993,160.610001,157.199997,159.940002,150.785416,749000
2019-10-07,159.089996,160.369995,157.100006,158.270004,149.210983,1206600
2019-10-08,156.600006,156.889999,153.250000,154.330002,145.496490,913200
2019-10-09,154.610001,155.380005,153.250000,154.410004,145.571930,641600
2019-10-10,154.600006,156.419998,153.820007,155.949997,147.023788,731400
2019-10-11,157.509995,160.000000,157.399994,158.559998,149.484406,691600
2019-10-14,158.139999,159.229996,157.089996,157.320007,148.315369,430100
2019-10-15,158.740005,161.240005,157.149994,159.729996,150.587418,620300
2019-10-16,159.210007,164.339996,159.199997,162.750000,153.434570,870600
2019-10-17,162.500000,164.710007,161.250000,163.750000,154.377335,730800
2019-10-18,163.520004,164.740005,160.720001,163.500000,154.141632,642900
2019-10-21,164.529999,166.350006,163.990005,166.029999,156.526825,663300
2019-10-22,166.399994,167.250000,164.130005,165.979996,156.479691,575300
2019-10-23,165.250000,166.679993,163.259995,165.119995,155.668884,701000
2019-10-24,168.440002,170.550003,166.300003,166.809998,157.262146,1070100
2019-10-25,166.500000,169.690002,165.339996,165.559998,156.083740,643100
2019-10-28,165.960007,167.970001,165.229996,166.410004,156.885086,978800
2019-10-29,166.270004,166.919998,163.990005,164.350006,154.942963,657500
2019-10-30,163.990005,165.550003,162.800003,163.970001,154.584717,721600
2019-10-31,163.839996,164.169998,161.059998,162.479996,153.179993,826600
2019-11-01,163.009995,166.330002,162.460007,164.820007,155.386063,677800
2019-11-04,165.839996,167.369995,164.589996,166.610001,157.073608,708700
2019-11-05,167.669998,170.869995,166.509995,168.139999,158.516068,1222500
2019-11-06,168.139999,169.949997,166.429993,169.699997,159.986786,866300
2019-11-07,170.449997,171.360001,168.830002,169.279999,159.590805,669100
2019-11-08,170.360001,170.699997,165.800003,167.399994,157.818390,1243000
2019-11-11,166.720001,171.429993,165.949997,168.820007,159.157120,1805500
2019-11-12,157.949997,160.410004,154.309998,156.139999,147.202927,4357300
2019-11-13,155.309998,158.880005,153.759995,158.580002,149.503250,1370900
2019-11-14,157.949997,157.970001,155.020004,156.830002,147.853409,882000
2019-11-15,157.789993,162.690002,157.440002,162.660004,153.349701,1084500
2019-11-18,162.850006,164.059998,160.949997,163.669998,154.301895,862900
2019-11-19,163.220001,163.619995,161.220001,161.979996,152.708633,714500
2019-11-20,161.789993,161.960007,159.720001,161.740005,152.482376,724000
2019-11-21,162.149994,163.179993,158.199997,158.330002,149.267563,635900
2019-11-22,158.300003,159.100006,156.820007,157.869995,148.833878,971600
2019-11-25,158.360001,160.500000,157.589996,159.149994,150.040588,647500
2019-11-26,159.479996,159.479996,156.910004,157.089996,148.098541,1004400
2019-11-27,157.610001,160.610001,157.330002,158.779999,149.691788,809700
2019-11-29,158.460007,159.009995,156.679993,157.080002,148.089127,487100
2019-12-02,157.490005,159.570007,156.490005,156.550003,147.589432,893600
2019-12-03,155.250000,155.250000,151.880005,152.610001,143.874939,1047200
2019-12-04,152.619995,153.929993,152.000000,152.330002,143.611008,2822700
2019-12-05,152.889999,153.479996,151.820007,152.289993,143.573242,1603000
2019-12-06,153.289993,155.449997,151.929993,154.619995,145.769882,1803900
2019-12-09,154.240005,154.440002,150.500000,151.570007,142.894485,1900000
2019-12-10,153.179993,157.339996,152.440002,156.169998,147.231171,1510600
2019-12-11,155.860001,157.449997,153.770004,155.899994,146.976624,944900
2019-12-12,155.589996,157.839996,155.449997,156.119995,147.184036,710300
2019-12-13,156.220001,156.509995,154.220001,155.210007,146.326157,768600
2019-12-16,155.470001,155.619995,153.399994,153.500000,144.714005,659200
2019-12-17,154.509995,158.860001,153.669998,157.979996,148.937607,941700
2019-12-18,158.130005,158.800003,156.509995,158.029999,148.984741,564900
2019-12-19,157.470001,158.449997,156.229996,156.479996,147.579453,734700
2019-12-20,157.770004,158.699997,156.089996,158.119995,149.126190,1269200
2019-12-23,158.220001,160.199997,156.899994,159.970001,150.870987,683600
2019-12-24,160.119995,162.059998,159.830002,160.570007,151.436859,324200
2019-12-26,160.529999,161.070007,158.440002,159.270004,150.210815,482300
2019-12-27,159.470001,159.750000,158.000000,158.350006,149.343124,487200
2019-12-30,158.350006,160.259995,157.429993,159.119995,150.069305,563400
2019-12-31,159.160004,160.309998,158.500000,160.160004,151.050171,609600
2020-01-02,160.470001,160.949997,157.529999,159.410004,150.342819,944900
2020-01-03,158.029999,159.630005,157.250000,159.419998,150.352249,567000
2020-01-06,157.740005,158.889999,156.429993,156.800003,147.881256,880200
2020-01-07,156.899994,157.399994,152.410004,154.940002,146.127075,1129500
2020-01-08,154.850006,156.050003,153.139999,153.160004,144.448303,825700
2020-01-09,153.779999,153.979996,150.250000,152.869995,144.174835,1177400
2020-01-10,153.179993,153.500000,148.610001,149.009995,140.534363,1416100
2020-01-13,145.330002,147.000000,142.759995,145.259995,136.997635,2138700
2020-01-14,145.589996,149.080002,144.339996,148.899994,140.430588,1568400
2020-01-15,149.580002,151.490005,147.820007,150.210007,141.666122,1208800
2020-01-16,150.740005,152.000000,150.100006,151.940002,143.297684,677000
2020-01-17,151.779999,152.080002,150.360001,151.050003,142.458344,817400
2020-01-21,150.619995,150.619995,147.860001,149.000000,140.524933,797300
2020-01-22,148.869995,149.979996,146.809998,147.649994,139.251709,1204300
2020-01-23,146.070007,150.130005,145.970001,149.729996,141.213409,1312600
2020-01-24,150.000000,150.000000,141.210007,141.679993,133.621307,1277100
2020-01-27,139.889999,141.660004,139.059998,139.059998,131.150330,937300
2020-01-28,139.779999,140.240005,137.369995,138.580002,130.697617,924000
2020-01-29,139.050003,140.429993,138.100006,138.550003,130.669327,913400
2020-01-30,136.949997,137.479996,133.429993,135.270004,127.575851,1018300
2020-01-31,134.339996,134.589996,131.500000,131.750000,124.256119,1280700
2020-02-03,132.779999,134.410004,132.339996,132.649994,125.104897,1014200
2020-02-04,134.089996,134.630005,131.539993,131.559998,124.076912,822300
2020-02-05,132.710007,137.639999,132.250000,137.020004,129.226334,1199400
2020-02-06,137.130005,137.339996,133.970001,134.369995,126.727089,873000
2020-02-07,134.000000,134.380005,131.130005,132.929993,125.368996,895500
2020-02-10,132.169998,132.289993,129.940002,130.679993,123.246971,780800
2020-02-11,130.960007,132.839996,130.789993,132.110001,124.595650,558100
2020-02-12,132.889999,134.789993,132.539993,134.320007,126.679924,595100
2020-02-13,133.779999,136.169998,133.169998,134.669998,127.010025,949700
2020-02-14,134.750000,134.750000,131.559998,133.589996,125.991470,1122500
2020-02-18,145.389999,150.660004,140.759995,141.809998,133.743912,2881700
2020-02-19,141.509995,142.419998,137.740005,140.119995,132.150009,1015600
2020-02-20,140.149994,142.860001,139.539993,142.479996,134.375763,671600
2020-02-21,141.619995,142.130005,139.869995,140.610001,132.612152,791800
2020-02-24,137.419998,140.839996,136.559998,139.910004,131.951965,1199400
2020-02-25,140.779999,140.779999,136.139999,137.600006,129.773361,1565700
2020-02-26,138.949997,138.949997,134.080002,134.539993,126.887413,1164800
2020-02-27,133.160004,138.110001,129.630005,134.130005,126.500748,997000
2020-02-28,131.289993,132.979996,127.849998,132.979996,125.416122,1909200
2020-03-02,133.449997,133.449997,128.039993,132.990005,125.425606,1403000
2020-03-03,131.520004,135.660004,128.919998,130.330002,122.916878,1241000
2020-03-04,131.220001,133.029999,128.070007,132.899994,125.340683,861300
2020-03-05,129.190002,129.770004,126.000000,126.919998,119.700836,1157100
2020-03-06,123.809998,128.479996,121.510002,127.910004,120.634537,1207800
2020-03-09,119.930000,132.190002,119.440002,130.360001,122.945160,1736700
2020-03-10,133.740005,137.350006,129.940002,135.199997,127.509850,1322500
2020-03-11,132.470001,132.800003,123.410004,125.620003,118.474777,2077500
2020-03-12,118.400002,120.330002,109.019997,109.169998,102.960449,1721300
2020-03-13,114.080002,115.309998,105.150002,113.690002,107.223366,1251600
2020-03-16,102.830002,107.489998,93.879997,95.250000,89.832207,1416100
2020-03-17,97.150002,101.919998,92.639999,100.250000,94.547806,1475700
2020-03-18,92.629997,94.459999,78.559998,88.739998,83.692505,1649400
2020-03-19,86.480003,89.419998,81.620003,85.970001,81.309143,1185000
2020-03-20,86.489998,89.000000,73.739998,75.029999,70.962227,1548500
2020-03-23,74.970001,79.940002,71.330002,78.500000,74.244110,1476000
2020-03-24,82.709999,87.610001,81.419998,86.379997,81.696884,1668300
2020-03-25,87.330002,96.610001,85.070000,90.370003,85.470581,1173700
2020-03-26,91.419998,97.650002,90.580002,97.120003,91.854630,1713800
2020-03-27,93.099998,100.209999,91.400002,95.599998,90.417038,761500
2020-03-30,94.410004,97.870003,89.860001,96.500000,91.268242,1046400
2020-03-31,95.559998,97.379997,92.900002,93.320000,88.260628,1268600
2020-04-01,89.629997,92.699997,87.120003,89.169998,84.335632,1163400
2020-04-02,87.709999,89.889999,81.940002,88.410004,83.616844,3036900
2020-04-03,86.139999,86.910004,82.730003,84.650002,80.060684,1148400
2020-04-06,89.440002,98.300003,88.529999,95.809998,90.615646,1378300
2020-04-07,102.230003,103.720001,97.480003,99.440002,94.048851,1255800
2020-04-08,101.830002,103.949997,98.959999,102.519997,96.961861,680900
2020-04-09,104.620003,108.809998,103.339996,106.860001,101.066574,1137200
2020-04-13,109.019997,110.050003,103.599998,110.000000,104.036339,1175500
2020-04-14,111.239998,116.330002,111.139999,115.389999,109.134117,922500
2020-04-15,110.949997,112.949997,108.889999,111.989998,105.918449,835100
2020-04-16,112.839996,118.220001,110.959999,117.529999,111.158096,1139500
2020-04-17,121.500000,123.400002,115.639999,118.860001,112.416000,949600
2020-04-20,116.830002,117.980003,115.080002,115.400002,109.143585,941400
2020-04-21,115.470001,117.199997,112.970001,113.510002,107.356026,777900
2020-04-22,115.070000,116.339996,112.410004,113.019997,106.892593,751200
2020-04-23,114.500000,118.379997,112.800003,113.389999,107.242531,895300
2020-04-24,115.150002,118.300003,114.000000,117.589996,111.214836,1011400
2020-04-27,118.489998,121.089996,117.470001,118.949997,112.501106,774400
2020-04-28,121.510002,123.239998,119.940002,120.970001,114.411606,776000
2020-04-29,123.830002,126.790001,123.000000,124.910004,118.137993,938400
2020-04-30,123.330002,123.419998,118.779999,120.910004,114.354843,750000
