Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,24.795000,24.924999,24.504999,24.865000,21.772295,832000
2014-06-19,24.860001,24.924999,24.735001,24.895000,21.798567,519400
2014-06-20,24.910000,24.924999,24.670000,24.785000,21.702250,1508600
2014-06-23,24.860001,25.075001,24.670000,24.725000,21.649708,635400
2014-06-24,24.745001,24.850000,24.615000,24.635000,21.570898,968200
2014-06-25,24.555000,24.799999,24.555000,24.750000,21.671598,689800
2014-06-26,24.745001,24.745001,24.385000,24.469999,21.426424,775800
2014-06-27,24.389999,24.690001,24.330000,24.690001,21.619064,1034400
2014-06-30,24.695000,24.790001,24.434999,24.790001,21.706623,1617800
2014-07-01,24.785000,25.195000,24.754999,24.879999,21.785433,1359000
2014-07-02,24.889999,24.969999,24.480000,24.545000,21.492096,644200
2014-07-03,24.555000,24.820000,24.504999,24.764999,21.684731,551600
2014-07-07,24.730000,24.730000,24.080000,24.129999,21.128716,732000
2014-07-08,24.260000,24.264999,23.889999,24.195000,21.185627,1335400
2014-07-09,24.209999,24.445000,24.100000,24.150000,21.146223,510000
2014-07-10,23.650000,24.075001,23.650000,23.805000,20.844139,877000
2014-07-11,23.750000,23.840000,23.549999,23.780001,20.822248,876400
2014-07-14,23.990000,24.240000,23.900000,24.010000,21.023642,1007000
2014-07-15,24.014999,24.059999,23.620001,23.820000,20.857269,938200
2014-07-16,23.950001,24.004999,23.719999,23.834999,20.870401,1194000
2014-07-17,23.709999,23.725000,23.275000,23.295000,20.397573,1389000
2014-07-18,23.340000,23.650000,23.230000,23.455000,20.537670,2015600
2014-07-21,23.334999,23.665001,23.184999,23.490000,20.568312,1659200
2014-07-22,24.165001,25.315001,23.950001,25.250000,22.109409,2477600
2014-07-23,25.235001,25.455000,24.870001,24.950001,21.846720,1389600
2014-07-24,24.975000,25.135000,24.709999,24.735001,21.658466,1093400
2014-07-25,24.590000,24.895000,24.510000,24.770000,21.689114,764400
2014-07-28,24.690001,24.690001,24.195000,24.280001,21.260054,1019400
2014-07-29,24.174999,24.325001,23.709999,23.709999,20.825281,1465200
2014-07-30,23.795000,23.830000,23.520000,23.709999,20.825281,859000
2014-07-31,23.490000,23.625000,23.180000,23.350000,20.509081,1552800
2014-08-01,23.230000,23.605000,23.195000,23.530001,20.667187,1785600
2014-08-04,23.645000,23.785000,23.485001,23.745001,20.856022,1221200
2014-08-05,23.610001,24.000000,23.610001,23.875000,20.970201,1289400
2014-08-06,23.690001,23.785000,23.600000,23.660000,20.781370,799200
2014-08-07,23.705000,23.844999,23.375000,23.434999,20.583744,984200
2014-08-08,23.495001,24.240000,23.495001,24.200001,21.255669,797200
2014-08-11,24.320000,24.334999,24.004999,24.065001,21.137091,651200
2014-08-12,23.990000,24.145000,23.680000,23.785000,20.891161,594800
2014-08-13,23.795000,23.990000,23.680000,23.895000,20.987770,572200
2014-08-14,23.950001,24.180000,23.674999,24.174999,21.233706,707800
2014-08-15,24.254999,24.254999,23.850000,24.100000,21.167833,856000
2014-08-18,24.209999,24.639999,24.209999,24.500000,21.519169,932000
2014-08-19,24.615000,24.820000,24.575001,24.705000,21.699224,791400
2014-08-20,24.650000,24.719999,24.490000,24.639999,21.642136,568800
2014-08-21,24.684999,24.719999,24.434999,24.480000,21.501600,520600
2014-08-22,24.400000,24.510000,24.280001,24.424999,21.453289,637000
2014-08-25,24.500000,24.570000,24.430000,24.525000,21.541124,478000
2014-08-26,24.504999,24.665001,24.415001,24.540001,21.554298,593000
2014-08-27,24.549999,24.674999,24.450001,24.559999,21.571859,348200
2014-08-28,24.405001,24.600000,24.285000,24.520000,21.536732,461200
2014-08-29,24.520000,24.660000,24.430000,24.540001,21.554298,378600
2014-09-02,24.645000,24.885000,24.545000,24.700001,21.694830,861600
2014-09-03,24.809999,24.930000,24.610001,24.680000,21.677271,1222800
2014-09-04,24.700001,24.959999,24.680000,24.850000,21.826580,1030200
2014-09-05,24.785000,24.830000,24.610001,24.740000,21.729961,913000
2014-09-08,24.690001,24.834999,24.584999,24.700001,21.694830,525800
2014-09-09,24.695000,24.719999,24.465000,24.500000,21.519169,817800
2014-09-10,24.469999,24.575001,24.320000,24.510000,21.527950,524200
2014-09-11,24.355000,24.620001,24.290001,24.575001,21.585045,697200
2014-09-12,24.570000,24.615000,24.379999,24.535000,21.549908,950400
2014-09-15,24.475000,24.590000,24.375000,24.490000,21.510380,793200
2014-09-16,24.440001,25.000000,24.420000,24.980000,21.940763,1665600
2014-09-17,25.000000,25.225000,24.820000,24.955000,21.918802,1073600
2014-09-18,25.004999,25.035000,24.850000,24.955000,21.918802,743000
2014-09-19,25.000000,25.090000,24.480000,24.620001,21.624569,1510800
2014-09-22,24.555000,24.555000,24.245001,24.275000,21.321541,794800
2014-09-23,24.195000,24.309999,23.995001,24.165001,21.224920,790400
2014-09-24,24.100000,24.395000,24.040001,24.295000,21.339109,821800
2014-09-25,24.285000,24.340000,24.125000,24.209999,21.264444,1171600
2014-09-26,24.200001,24.280001,24.055000,24.250000,21.299589,896600
2014-09-29,24.014999,24.135000,23.940001,24.025000,21.101954,775800
2014-09-30,24.065001,24.170000,23.520000,23.639999,20.763802,2332200
2014-10-01,23.575001,23.625000,23.240000,23.370001,20.526653,1501000
2014-10-02,23.290001,23.455000,23.075001,23.405001,20.557384,1119200
2014-10-03,23.575001,23.625000,23.330000,23.440001,20.588133,920800
2014-10-06,23.520000,23.775000,23.455000,23.665001,20.785753,891600
2014-10-07,23.545000,23.605000,23.360001,23.395000,20.548605,1165000
2014-10-08,23.445000,23.805000,23.165001,23.799999,20.904331,1930200
2014-10-09,23.745001,23.820000,23.240000,23.360001,20.517868,1340200
2014-10-10,23.275000,23.430000,22.875000,22.924999,20.135792,1921200
2014-10-13,22.980000,23.205000,22.535000,22.594999,19.845940,1743000
2014-10-14,22.674999,23.075001,22.580000,22.799999,20.025999,1322000
2014-10-15,22.500000,23.340000,22.299999,23.120001,20.307070,1470200
2014-10-16,22.730000,23.330000,22.700001,23.250000,20.421247,1858000
2014-10-17,23.530001,23.690001,23.320000,23.629999,20.755014,1314000
2014-10-20,23.520000,23.940001,23.455000,23.924999,21.014120,1620800
2014-10-21,24.000000,24.980000,24.000000,24.969999,21.931978,1675800
2014-10-22,24.995001,25.115000,24.830000,24.840000,21.817797,1483200
2014-10-23,25.139999,25.469999,25.035000,25.360001,22.274529,1091200
2014-10-24,25.410000,25.545000,25.275000,25.535000,22.428240,622000
2014-10-27,25.450001,25.715000,25.305000,25.690001,22.564386,961800
2014-10-28,25.660000,26.330000,25.660000,26.309999,23.108952,1096800
2014-10-29,26.254999,26.375000,25.969999,26.184999,23.064907,931800
2014-10-30,26.080000,26.400000,25.990000,26.344999,23.205843,703000
2014-10-31,26.660000,26.730000,26.395000,26.674999,23.496517,1126400
2014-11-03,26.674999,26.915001,26.495001,26.639999,23.465691,1089600
2014-11-04,26.594999,26.725000,26.200001,26.225000,23.100143,1147600
2014-11-05,26.370001,26.434999,26.205000,26.260000,23.130970,750800
2014-11-06,26.260000,26.610001,26.125000,26.570000,23.404034,1051800
2014-11-07,26.584999,26.745001,26.520000,26.700001,23.518543,545000
2014-11-10,26.745001,26.900000,26.670000,26.760000,23.571386,662000
2014-11-11,26.719999,26.885000,26.665001,26.815001,23.619837,462000
2014-11-12,26.650000,26.865000,26.610001,26.715000,23.531754,454600
2014-11-13,26.700001,26.805000,26.379999,26.459999,23.307140,375800
2014-11-14,26.400000,26.645000,26.344999,26.584999,23.417242,448800
2014-11-17,26.580000,26.965000,26.525000,26.955000,23.743160,856400
2014-11-18,26.959999,27.115000,26.870001,26.875000,23.672689,969800
2014-11-19,26.750000,26.750000,26.475000,26.650000,23.474495,788200
2014-11-20,26.520000,26.910000,26.469999,26.700001,23.518543,697000
2014-11-21,27.110001,27.490000,27.059999,27.365000,24.104300,1033400
2014-11-24,27.400000,27.455000,27.225000,27.385000,24.121923,886200
2014-11-25,27.445000,27.555000,27.184999,27.445000,24.174772,735200
2014-11-26,27.430000,27.490000,27.270000,27.315001,24.060257,537800
2014-11-28,27.305000,27.375000,26.934999,26.965000,23.751966,326600
2014-12-01,26.900000,26.995001,26.660000,26.889999,23.685902,750200
2014-12-02,26.940001,27.035000,26.730000,26.780001,23.589012,1323800
2014-12-03,26.764999,27.639999,26.764999,27.610001,24.320108,768000
2014-12-04,27.600000,27.600000,27.264999,27.510000,24.232029,1043000
2014-12-05,27.490000,27.620001,27.430000,27.559999,24.276066,421000
2014-12-08,27.500000,27.674999,26.930000,27.059999,23.835648,452400
2014-12-09,26.754999,27.379999,26.754999,27.360001,24.099899,878200
2014-12-10,27.235001,27.270000,26.605000,26.725000,23.540565,552800
2014-12-11,26.870001,27.230000,26.785000,27.075001,23.848856,855400
2014-12-12,26.434999,26.945000,26.434999,26.754999,23.566990,923000
2014-12-15,26.879999,26.950001,26.584999,26.730000,23.544971,906400
2014-12-16,26.670000,27.014999,26.490000,26.535000,23.373198,787400
2014-12-17,26.674999,27.139999,26.334999,27.055000,23.831236,827600
2014-12-18,27.400000,27.545000,27.150000,27.514999,24.236431,661200
2014-12-19,27.510000,27.615000,27.174999,27.230000,23.985386,2573600
2014-12-22,27.309999,27.684999,27.200001,27.674999,24.377361,852600
2014-12-23,27.795000,28.145000,27.590000,28.010000,24.672449,973400
2014-12-24,27.900000,28.209999,27.900000,28.094999,24.747316,233600
2014-12-26,28.250000,28.455000,28.170000,28.309999,24.936697,360000
2014-12-29,28.299999,28.490000,28.195000,28.334999,24.958719,391800
2014-12-30,28.309999,28.500000,28.240000,28.395000,25.011568,596600
2014-12-31,28.440001,28.580000,28.180000,28.205000,24.844210,671200
2015-01-02,28.309999,28.415001,27.775000,28.004999,24.668045,1540200
2015-01-05,27.600000,27.840000,27.235001,27.514999,24.236431,1073000
2015-01-06,27.559999,27.559999,27.040001,27.290001,24.038240,1124600
2015-01-07,27.434999,27.674999,27.270000,27.490000,24.214405,977600
2015-01-08,27.764999,28.245001,27.655001,28.205000,24.844210,965200
2015-01-09,28.275000,28.275000,27.730000,27.754999,24.447840,856400
2015-01-12,27.799999,28.010000,27.459999,27.865000,24.544724,525000
2015-01-13,28.070000,28.700001,27.370001,27.745001,24.439026,999400
2015-01-14,27.410000,27.844999,27.350000,27.674999,24.377361,849400
2015-01-15,27.809999,28.014999,27.084999,27.115000,23.884090,919800
2015-01-16,27.075001,27.360001,26.745001,27.330000,24.073469,660000
2015-01-20,27.535000,27.580000,26.969999,27.254999,24.007414,874200
2015-01-21,27.215000,27.434999,27.129999,27.309999,24.055857,764200
2015-01-22,27.525000,27.975000,27.264999,27.879999,24.557938,786400
2015-01-23,27.815001,27.990000,27.684999,27.775000,24.465450,719800
2015-01-26,27.834999,28.014999,27.540001,27.930000,24.601982,1214400
2015-01-27,27.950001,30.084999,27.830000,29.865000,26.306412,3897600
2015-01-28,29.750000,30.120001,29.385000,29.680000,26.143457,1859400
2015-01-29,29.750000,30.025000,29.174999,29.680000,26.143457,1885000
2015-01-30,29.535000,29.950001,29.455000,29.705000,26.165472,3136800
2015-02-02,29.725000,29.985001,29.520000,29.900000,26.337244,1317400
2015-02-03,30.260000,30.570000,30.059999,30.445000,26.817299,1328000
2015-02-04,30.320000,30.910000,30.180000,30.555000,26.998438,1899000
2015-02-05,30.605000,30.860001,30.535000,30.645000,27.077965,1176600
2015-02-06,30.645000,30.895000,30.525000,30.725000,27.148653,933600
2015-02-09,30.680000,30.980000,30.555000,30.690001,27.117727,875800
2015-02-10,30.820000,31.084999,30.555000,31.055000,27.440241,876800
2015-02-11,31.084999,31.195000,30.840000,31.120001,27.497673,780400
2015-02-12,31.200001,31.514999,31.135000,31.330000,27.683229,995400
2015-02-13,31.420000,31.590000,31.184999,31.379999,27.727415,1313000
2015-02-17,31.235001,31.375000,30.950001,31.240000,27.603706,1013400
2015-02-18,31.065001,31.570000,30.985001,31.490000,27.824610,1226600
2015-02-19,31.430000,31.545000,31.264999,31.469999,27.806940,607000
2015-02-20,31.309999,31.650000,31.139999,31.650000,27.965984,927000
2015-02-23,31.594999,31.825001,31.455000,31.770000,28.072014,525600
2015-02-24,31.760000,31.915001,31.520000,31.665001,27.979237,732800
2015-02-25,31.639999,31.754999,31.290001,31.465000,27.802513,727200
2015-02-26,31.504999,31.760000,31.209999,31.745001,28.049927,788800
2015-02-27,31.754999,31.885000,31.500000,31.514999,27.846693,503400
2015-03-02,31.584999,32.244999,31.385000,32.224998,28.474051,1070000
2015-03-03,32.044998,32.125000,31.549999,31.600000,27.921804,884000
2015-03-04,31.549999,31.745001,31.200001,31.690001,28.001328,652400
2015-03-05,31.670000,31.799999,31.510000,31.719999,28.027838,483200
2015-03-06,31.590000,31.695000,31.370001,31.520000,27.851114,793600
2015-03-09,31.495001,31.889999,31.459999,31.825001,28.120613,606400
2015-03-10,31.510000,31.674999,31.315001,31.465000,27.802513,848800
2015-03-11,31.545000,31.620001,31.360001,31.580000,27.904135,857800
2015-03-12,31.754999,32.049999,31.455000,31.530001,27.859953,1018600
2015-03-13,31.420000,31.629999,31.004999,31.020000,27.409319,1162000
2015-03-16,31.160000,31.520000,31.055000,31.389999,27.736246,1189800
2015-03-17,31.270000,31.600000,31.170000,31.559999,27.886457,1359600
2015-03-18,31.559999,32.639999,31.485001,32.520000,28.734720,1441800
2015-03-19,32.474998,32.645000,32.025002,32.125000,28.385693,797800
2015-03-20,32.294998,32.490002,32.169998,32.255001,28.500566,1389800
2015-03-23,32.224998,32.419998,31.959999,31.990000,28.266409,835200
2015-03-24,31.995001,32.165001,31.709999,32.070000,28.337095,754800
2015-03-25,32.180000,32.235001,31.719999,31.735001,28.041092,581400
2015-03-26,31.830000,32.080002,31.525000,31.955000,28.235483,1049400
2015-03-27,32.180000,32.465000,31.975000,32.419998,28.646357,988800
2015-03-30,32.709999,32.985001,32.700001,32.880001,29.052814,1048400
2015-03-31,32.880001,32.994999,32.660000,32.830002,29.008638,2117000
2015-04-01,32.799999,32.884998,32.505001,32.619999,28.823072,799800
2015-04-02,32.340000,32.869999,32.200001,32.680000,28.876091,861600
2015-04-06,32.625000,32.974998,32.625000,32.799999,28.982126,1422600
2015-04-07,32.750000,33.055000,32.389999,32.404999,28.633104,841400
2015-04-08,32.439999,32.500000,32.110001,32.490002,28.708208,1031000
2015-04-09,32.450001,32.564999,32.145000,32.369999,28.602179,596200
2015-04-10,32.505001,32.549999,32.205002,32.490002,28.708208,712800
2015-04-13,32.509998,32.555000,32.205002,32.240002,28.487309,722800
2015-04-14,32.430000,33.064999,32.080002,32.834999,29.013048,1259600
2015-04-15,32.990002,33.064999,32.825001,32.855000,29.030722,730200
2015-04-16,32.775002,32.924999,32.610001,32.639999,28.840752,540000
2015-04-17,32.480000,32.480000,32.040001,32.189999,28.443127,678000
2015-04-20,32.299999,32.560001,32.250000,32.514999,28.730299,540600
2015-04-21,32.610001,32.980000,32.610001,32.709999,28.902605,946600
2015-04-22,32.744999,32.939999,32.514999,32.915001,29.083740,1103000
2015-04-23,33.040001,33.049999,32.610001,32.825001,29.004213,1504600
2015-04-24,33.255001,33.365002,31.764999,33.294998,29.419506,2374600
2015-04-27,33.509998,33.540001,32.930000,33.035000,29.189768,1354000
2015-04-28,33.115002,33.125000,32.419998,32.500000,28.799868,1670200
2015-04-29,32.365002,32.430000,32.009998,32.134998,28.476418,1235600
2015-04-30,32.009998,32.365002,31.809999,31.950001,28.312483,2033600
2015-05-01,32.125000,32.875000,32.105000,32.779999,29.047979,1097400
2015-05-04,32.764999,33.125000,32.689999,33.014999,29.256235,847000
2015-05-05,33.020000,33.404999,32.759998,32.860001,29.118877,939200
2015-05-06,32.935001,33.099998,32.599998,33.009998,29.251797,935600
2015-05-07,33.025002,33.744999,32.869999,33.540001,29.721470,1836200
2015-05-08,33.900002,34.220001,33.755001,34.080002,30.199989,1519200
2015-05-11,34.044998,34.230000,33.900002,34.090000,30.208843,830800
2015-05-12,33.810001,34.250000,33.605000,34.110001,30.226570,532400
2015-05-13,34.099998,34.665001,34.099998,34.490002,30.563305,1125200
2015-05-14,34.735001,34.985001,34.490002,34.744999,30.789265,856200
2015-05-15,34.650002,34.910000,34.560001,34.880001,30.908903,1029600
2015-05-18,34.705002,35.055000,34.674999,34.924999,30.948782,703000
2015-05-19,34.994999,35.119999,34.845001,35.064999,31.072840,819400
2015-05-20,35.134998,35.134998,34.875000,34.994999,31.010807,640800
2015-05-21,34.904999,35.044998,34.705002,34.855000,30.886749,1012200
2015-05-22,34.970001,35.360001,34.785000,35.150002,31.148161,1533800
2015-05-26,35.134998,35.314999,34.799999,35.145000,31.143740,930400
2015-05-27,35.235001,35.750000,35.139999,35.685001,31.622263,1002800
2015-05-28,35.740002,35.875000,35.430000,35.805000,31.728586,824600
2015-05-29,35.730000,35.875000,35.455002,35.689999,31.626677,673800
2015-06-01,35.855000,36.130001,35.494999,35.910000,31.821636,682400
2015-06-02,35.880001,35.985001,35.480000,35.590000,31.538082,703200
2015-06-03,35.705002,36.325001,35.455002,36.150002,32.034321,721000
2015-06-04,35.994999,36.055000,35.599998,35.730000,31.662128,374600
2015-06-05,35.740002,35.825001,35.430000,35.735001,31.666563,624400
2015-06-08,35.709999,35.889999,35.150002,35.264999,31.250065,1327800
2015-06-09,35.290001,35.375000,35.025002,35.224998,31.214615,837600
2015-06-10,35.299999,35.669998,35.115002,35.520000,31.476046,1101800
2015-06-11,35.580002,36.480000,35.509998,36.470001,32.317879,1295800
2015-06-12,36.450001,36.750000,36.279999,36.595001,32.428646,1006800
2015-06-15,36.279999,36.415001,36.014999,36.389999,32.246979,916000
2015-06-16,36.320000,36.709999,36.160000,36.615002,32.446369,695600
2015-06-17,36.595001,36.845001,36.485001,36.680000,32.503979,653200
2015-06-18,36.825001,37.119999,36.724998,36.834999,32.641323,1239200
2015-06-19,36.794998,36.974998,36.630001,36.825001,32.632469,1437600
2015-06-22,37.105000,37.134998,36.855000,36.970001,32.760944,958400
2015-06-23,37.160000,37.200001,36.814999,36.980000,32.769821,807400
2015-06-24,36.915001,37.095001,36.474998,36.544998,32.384338,482000
2015-06-25,36.705002,36.865002,36.415001,36.615002,32.446369,607000
2015-06-26,36.705002,36.840000,36.384998,36.709999,32.530560,1793800
2015-06-29,36.290001,36.520000,35.770000,35.790001,31.715294,831600
2015-06-30,36.189999,36.360001,35.935001,35.990002,31.892536,1122600
2015-07-01,36.340000,36.849998,36.205002,36.689999,32.512825,1030800
2015-07-02,36.880001,36.950001,36.189999,36.380001,32.238113,642000
2015-07-06,36.090000,36.540001,36.005001,36.250000,32.122932,661600
2015-07-07,36.345001,36.345001,34.840000,35.165001,31.161457,2500800
2015-07-08,34.709999,34.720001,32.255001,32.400002,28.711256,6055800
